dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
2,8,2006,16.87,16.46,16.69,16.39,15430000,0.240
1,8,2006,16.61,16.56,16.66,16.53,5400000,-0.420
31,7,2006,16.57,16.57,16.71,16.44,7740000,0.790
28,7,2006,16.64,16.41,16.61,16.33,8340000,1.160
27,7,2006,16.51,16.20,16.42,16.13,6670000,0.490
26,7,2006,16.32,16.05,16.29,15.91,9550000,1.000
25,7,2006,16.24,15.70,16.13,15.50,7350000,3.740
24,7,2006,16.08,15.73,15.83,15.46,6860000,-0.830
21,7,2006,15.50,16.13,16.29,15.63,8800000,-2.980
20,7,2006,15.63,15.68,16.11,15.54,13670000,3.070
19,7,2006,16.11,15.73,15.90,15.24,11790000,0.130
18,7,2006,15.63,16.22,16.34,15.56,17530000,-4.410
17,7,2006,15.61,16.15,16.36,16.13,12500000,1.490
14,7,2006,16.33,16.05,16.16,15.94,9140000,-0.490
13,7,2006,16.09,16.15,16.36,16.11,12510000,0.060
12,7,2006,16.17,15.72,16.19,15.57,14970000,2.730
11,7,2006,16.16,15.80,15.85,15.58,7540000,-0.440
10,7,2006,15.73,16.03,16.03,15.69,11990000,-0.750
7,7,2006,15.80,15.91,16.02,15.81,13040000,0.760
6,7,2006,15.92,15.80,15.95,15.54,12810000,-1.370
5,7,2006,15.80,16.09,16.20,15.92,5250000,-0.440
4,7,2006,16.02,15.87,16.20,15.67,13690000,0.940
3,7,2006,16.09,15.96,16.18,15.80,13580000,0.440
30,6,2006,15.94,15.36,15.87,15.35,14440000,3.860
29,6,2006,15.87,15.06,15.29,15.06,9520000,1.930
28,6,2006,15.28,15.15,15.37,14.99,6150000,-1.060
27,6,2006,14.99,15.19,15.24,15.02,8030000,0.000
26,6,2006,15.15,14.84,15.33,14.64,11010000,1.750
23,6,2006,15.15,14.95,15.10,14.76,6430000,-0.200
22,6,2006,14.89,14.58,15.07,14.36,11430000,2.900
21,6,2006,14.92,14.52,14.79,14.41,10290000,-0.070
20,6,2006,14.50,14.95,14.98,14.30,17540000,-2.420
19,6,2006,14.51,14.62,15.03,14.37,16200000,5.760
16,6,2006,14.87,13.60,14.06,13.44,25730000,4.380
14,6,2006,14.06,13.84,14.02,13.40,22350000,-3.920
13,6,2006,13.47,14.69,14.76,14.02,14750000,-3.510
12,6,2006,14.02,15.20,15.27,14.53,16320000,-2.290
9,6,2006,14.53,14.94,15.02,14.26,18600000,-0.600
8,6,2006,14.87,15.78,15.78,14.96,17680000,-4.710
7,6,2006,14.96,15.80,15.93,15.39,14100000,-1.070
6,6,2006,15.70,16.56,16.57,15.83,9910000,-3.760
5,6,2006,15.87,16.53,16.65,16.27,16620000,1.100
2,6,2006,16.49,16.26,16.34,16.00,14000000,0.430
1,6,2006,16.31,16.11,16.35,16.03,17510000,0.930
31,5,2006,16.24,16.39,16.46,15.99,13980000,-2.540
30,5,2006,16.09,16.61,16.79,16.46,5240000,-0.600
29,5,2006,16.51,16.24,16.64,16.07,14440000,3.620
26,5,2006,16.61,16.04,16.11,15.72,17210000,1.260
25,5,2006,16.03,15.76,16.02,15.41,18250000,0.960
24,5,2006,15.83,16.02,16.42,15.68,17820000,-1.200
23,5,2006,15.68,15.50,15.94,15.20,15710000,-0.630
22,5,2006,15.87,16.26,16.35,15.58,14050000,-0.500
19,5,2006,15.97,16.60,16.60,15.98,17720000,-2.610
18,5,2006,16.05,16.77,17.03,16.24,13380000,-2.940
17,5,2006,16.48,17.07,17.19,16.68,14630000,0.650
16,5,2006,16.98,17.16,17.34,16.53,29310000,-2.540
15,5,2006,16.87,17.22,17.42,17.16,14270000,-0.970
12,5,2006,17.31,17.78,17.86,17.46,14160000,-1.240
11,5,2006,17.48,17.71,17.75,17.54,9790000,-0.390
10,5,2006,17.70,17.48,17.80,17.48,13590000,1.250
9,5,2006,17.77,17.38,17.60,17.29,11460000,0.170
8,5,2006,17.55,17.13,17.57,17.13,14470000,2.100
5,5,2006,17.52,17.23,17.49,17.09,13940000,-0.980
4,5,2006,17.16,17.35,17.35,16.95,12850000,-0.170
3,5,2006,17.33,16.83,17.38,16.83,17450000,1.760
2,5,2006,17.36,16.78,17.19,16.78,9540000,1.850
28,4,2006,17.06,16.90,17.09,16.61,10530000,-2.100
27,4,2006,16.75,16.97,17.33,16.84,12190000,0.820
26,4,2006,17.11,17.03,17.16,16.81,8270000,-0.060
25,4,2006,16.97,17.35,17.38,16.98,8750000,-0.640
24,4,2006,16.98,17.12,17.38,16.89,15010000,-0.810
20,4,2006,17.09,17.17,17.27,16.91,13090000,1.230
19,4,2006,17.23,16.39,17.02,16.39,19490000,4.740
18,4,2006,17.02,16.01,16.26,16.01,12540000,1.560
17,4,2006,16.25,15.98,16.05,15.83,7040000,-0.120
13,4,2006,16.00,16.06,16.15,15.84,12550000,-0.060
12,4,2006,16.02,16.31,16.38,15.98,12460000,-1.050
11,4,2006,16.03,16.16,16.33,16.03,8950000,0.120
10,4,2006,16.20,16.40,16.40,16.10,10870000,-1.280
7,4,2006,16.18,16.35,16.42,16.19,8990000,0.740
6,4,2006,16.39,16.03,16.27,15.85,11770000,1.810
5,4,2006,16.27,16.23,16.24,15.95,7580000,-2.140
4,4,2006,15.98,15.98,16.37,15.85,12380000,2.580
3,4,2006,16.33,15.95,15.96,15.69,8250000,0.000
31,3,2006,15.92,15.89,16.04,15.88,9490000,0.510
30,3,2006,15.92,15.51,15.92,15.47,12280000,2.860
29,3,2006,15.84,15.59,15.81,15.40,12890000,-2.040
28,3,2006,15.40,15.48,15.75,15.44,12900000,0.320
27,3,2006,15.72,15.67,15.81,15.60,7090000,0.130
24,3,2006,15.67,15.68,15.82,15.44,10050000,0.770
23,3,2006,15.65,15.70,15.91,15.41,20310000,-1.580
22,3,2006,15.53,15.92,16.09,15.72,10140000,-1.560
21,3,2006,15.78,15.87,16.18,15.84,17810000,1.460
20,3,2006,16.03,16.02,16.20,15.70,11030000,-2.050
17,3,2006,15.80,16.30,16.39,15.91,12610000,-0.800
16,3,2006,16.13,16.09,16.42,15.99,12610000,1.250
15,3,2006,16.26,15.28,16.06,15.09,14950000,4.420
14,3,2006,16.06,15.30,15.56,15.19,9900000,1.120
13,3,2006,15.38,15.19,15.48,14.99,12040000,0.800
10,3,2006,15.21,15.74,15.94,15.02,13750000,-2.830
9,3,2006,15.09,15.48,15.76,14.99,21180000,-0.640
8,3,2006,15.53,16.20,16.20,15.54,19890000,-4.290
7,3,2006,15.63,16.83,16.84,16.33,10610000,-2.740
6,3,2006,16.33,16.61,16.83,16.43,9570000,0.660
3,3,2006,16.79,16.66,16.78,16.50,10230000,0.180
2,3,2006,16.68,16.03,16.68,16.03,9720000,0.850
1,3,2006,16.65,16.42,16.61,16.28,7320000,1.730
24,2,2006,16.51,15.98,16.26,15.80,9690000,1.000
23,2,2006,16.23,16.28,16.50,15.83,12870000,-1.170
22,2,2006,16.07,16.72,16.86,16.26,11990000,-1.450
21,2,2006,16.26,16.46,16.77,16.19,18580000,1.600
20,2,2006,16.50,16.26,16.55,16.03,17180000,2.070
17,2,2006,16.24,15.39,15.98,15.23,23300000,4.740
16,2,2006,15.91,15.13,15.50,15.06,17320000,0.660
15,2,2006,15.19,15.13,15.29,14.81,17900000,0.200
14,2,2006,15.09,15.24,15.56,15.02,13270000,-1.310
13,2,2006,15.06,16.05,16.05,15.13,21570000,-1.990
10,2,2006,15.26,15.91,16.03,15.51,12770000,-0.830
9,2,2006,15.57,16.05,16.05,15.54,16420000,-1.940
8,2,2006,15.70,16.66,16.72,16.00,10200000,-4.360
7,2,2006,16.01,16.38,16.77,16.35,10570000,2.640
6,2,2006,16.74,16.65,16.77,16.06,12290000,-1.150
3,2,2006,16.31,17.16,17.27,16.16,16940000,-4.350
2,2,2006,16.50,17.35,17.46,17.16,12230000,-0.580
1,2,2006,17.25,17.09,17.35,16.96,13470000,1.460
31,1,2006,17.35,16.68,17.12,16.53,10490000,3.010
30,1,2006,17.10,17.09,17.12,16.56,13690000,-1.130
27,1,2006,16.60,16.70,16.83,16.52,12670000,-0.120
26,1,2006,16.79,16.59,17.01,16.59,10860000,1.880
24,1,2006,16.81,16.24,16.51,16.16,7970000,1.040
23,1,2006,16.50,16.02,16.34,16.02,6910000,1.240
20,1,2006,16.33,16.05,16.23,15.94,10680000,3.130
19,1,2006,16.13,15.57,15.74,15.40,9980000,-1.010
18,1,2006,15.64,15.94,16.24,15.59,12420000,-1.430
17,1,2006,15.80,15.72,16.16,15.72,10460000,1.970
16,1,2006,16.03,15.81,15.96,15.56,8000000,-0.130
13,1,2006,15.72,15.61,16.09,15.46,16320000,0.830
12,1,2006,15.74,15.22,15.67,15.21,15190000,3.380
11,1,2006,15.61,15.00,15.22,14.93,13620000,0.200
10,1,2006,15.10,15.02,15.24,14.89,8890000,-0.070
9,1,2006,15.07,14.65,15.09,14.62,12040000,3.710
6,1,2006,15.08,14.40,14.68,14.40,8130000,-0.210
5,1,2006,14.54,14.50,14.61,14.41,9110000,0.480
4,1,2006,14.57,14.14,14.51,14.13,11340000,3.130
3,1,2006,14.50,13.59,14.06,13.56,5270000,2.400
2,1,2006,14.06,13.63,13.83,13.63,5880000,0.810
29,12,2005,13.73,13.58,13.64,13.51,7290000,1.640
28,12,2005,13.62,13.50,13.60,13.33,5740000,-0.590
27,12,2005,13.40,13.54,13.58,13.45,1680000,-0.370
26,12,2005,13.48,13.69,13.71,13.43,4440000,-0.660
23,12,2005,13.53,13.58,13.73,13.56,4730000,0.290
22,12,2005,13.62,13.54,13.68,13.47,5800000,1.340
21,12,2005,13.58,13.32,13.47,13.26,5070000,0.070
20,12,2005,13.40,13.38,13.54,13.30,12970000,-0.070
19,12,2005,13.39,13.43,13.57,13.39,7780000,0.000
16,12,2005,13.40,13.54,13.64,13.38,6150000,-1.470
15,12,2005,13.40,13.47,13.64,13.47,8400000,0.890
14,12,2005,13.60,13.36,13.56,13.18,8360000,0.670
13,12,2005,13.48,13.40,13.61,13.30,7850000,0.530
12,12,2005,13.39,13.32,13.38,13.23,5080000,0.450
9,12,2005,13.32,13.16,13.43,13.04,9720000,0.840
8,12,2005,13.26,13.25,13.39,13.12,8750000,-0.750
7,12,2005,13.15,13.17,13.32,12.90,12110000,1.150
6,12,2005,13.25,13.17,13.29,13.05,6870000,-0.230
5,12,2005,13.10,13.05,13.24,13.03,11440000,1.630
2,12,2005,13.13,12.71,12.95,12.60,10510000,2.220
1,12,2005,12.92,12.34,12.64,12.20,10220000,1.770
30,11,2005,12.64,12.24,12.43,12.07,8010000,1.970
29,11,2005,12.42,12.70,12.80,12.18,8730000,-3.720
28,11,2005,12.18,12.70,12.73,12.63,4950000,0.080
25,11,2005,12.65,12.68,12.78,12.55,4950000,-0.860
24,11,2005,12.64,12.62,12.76,12.53,10180000,1.030
23,11,2005,12.75,12.08,12.62,12.00,13940000,3.530
22,11,2005,12.62,12.17,12.20,12.02,8570000,0.990
21,11,2005,12.19,12.03,12.09,11.88,7600000,0.580
18,11,2005,12.07,12.00,12.15,11.89,10340000,1.610
17,11,2005,12.00,11.42,11.81,11.39,7100000,2.960
16,11,2005,11.81,11.26,11.62,11.06,5830000,0.700
14,11,2005,11.47,11.66,11.81,11.26,15360000,-2.900
11,11,2005,11.39,12.01,12.17,11.55,16300000,-3.220
10,11,2005,11.73,12.25,12.28,11.83,10760000,-0.160
9,11,2005,12.12,12.01,12.15,11.78,7760000,1.680
8,11,2005,12.14,12.18,12.29,11.78,9840000,-0.910
7,11,2005,11.94,12.31,12.51,11.96,12530000,-2.820
4,11,2005,12.05,12.18,12.44,12.11,11670000,2.650
3,11,2005,12.40,11.95,12.31,11.81,14830000,1.600
1,11,2005,12.08,11.63,11.89,11.50,7290000,3.390
31,10,2005,11.89,11.68,11.74,11.50,7620000,0.350
28,10,2005,11.50,11.88,11.98,11.44,6510000,-2.960
27,10,2005,11.46,11.72,12.05,11.55,6860000,-0.340
26,10,2005,11.81,11.81,12.07,11.64,7890000,-0.500
25,10,2005,11.85,11.24,11.91,11.24,8410000,5.490
24,10,2005,11.91,11.06,11.32,10.96,8530000,3.860
21,10,2005,11.29,11.66,11.75,10.79,14890000,-4.980
20,10,2005,10.87,11.22,11.65,11.03,14620000,1.960
19,10,2005,11.44,11.88,11.99,11.22,12750000,-5.400
18,10,2005,11.22,11.66,11.86,11.57,13910000,3.040
17,10,2005,11.86,11.81,11.81,11.22,12560000,-0.690
14,10,2005,11.51,11.55,11.72,11.27,12900000,-2.190
13,10,2005,11.59,11.88,12.02,11.74,14090000,1.980
11,10,2005,11.85,11.86,11.95,11.55,10220000,-0.680
10,10,2005,11.62,11.99,11.99,11.66,14700000,0.690
7,10,2005,11.70,12.12,12.12,11.35,23370000,-3.890
6,10,2005,11.62,12.77,12.80,12.09,14780000,-5.320
5,10,2005,12.09,13.29,13.32,12.75,13150000,-3.910
4,10,2005,12.77,13.17,13.33,13.07,6630000,0.990
3,10,2005,13.29,13.14,13.19,12.96,6960000,0.300
30,9,2005,13.16,13.56,13.56,13.10,9750000,-2.380
29,9,2005,13.12,13.38,13.53,13.30,7780000,1.200
28,9,2005,13.44,12.95,13.28,12.79,9100000,2.230
27,9,2005,13.28,13.17,13.17,12.74,11150000,-1.590
26,9,2005,12.99,13.46,13.47,13.11,11100000,-0.750
23,9,2005,13.20,13.71,13.84,13.18,14240000,-2.640
22,9,2005,13.30,13.13,13.66,13.07,11470000,3.800
21,9,2005,13.66,13.16,13.21,13.05,7750000,0.000
20,9,2005,13.16,12.77,13.16,12.70,10950000,2.570
19,9,2005,13.16,12.71,12.88,12.58,7600000,1.260
16,9,2005,12.83,12.73,12.81,12.65,8840000,0.480
15,9,2005,12.67,12.42,12.62,12.42,6440000,1.530
14,9,2005,12.61,12.58,12.66,12.42,5320000,-1.040
13,9,2005,12.42,12.70,12.73,12.51,10140000,0.480
12,9,2005,12.55,12.12,12.54,12.12,9640000,3.480
9,9,2005,12.49,12.05,12.12,11.99,5920000,-0.080
8,9,2005,12.07,12.01,12.12,11.94,10630000,0.750
6,9,2005,12.08,11.89,12.07,11.80,4770000,1.180
5,9,2005,11.99,12.00,12.03,11.75,11910000,-0.590
2,9,2005,11.85,12.00,12.15,11.89,10090000,-0.580
1,9,2005,11.92,11.71,11.99,11.71,57000000,2.390
31,8,2005,11.99,11.51,11.71,11.50,36900000,1.910
30,8,2005,11.71,11.45,11.51,11.37,24870000,2.220
29,8,2005,11.49,11.44,11.48,11.18,26230000,-1.920
26,8,2005,11.24,11.47,11.55,11.37,38340000,0.440
25,8,2005,11.46,11.06,11.41,11.00,39160000,2.790
24,8,2005,11.41,11.25,11.34,11.08,22800000,-1.510
23,8,2005,11.10,11.15,11.36,11.09,35550000,1.990
22,8,2005,11.27,10.92,11.09,10.70,61780000,1.380
19,8,2005,11.05,10.91,11.10,10.85,35300000,0.000
18,8,2005,10.90,11.16,11.24,10.90,59940000,-2.240
17,8,2005,10.90,11.30,11.39,11.12,31570000,-1.760
16,8,2005,11.15,11.43,11.44,11.09,68760000,0.530
15,8,2005,11.35,10.84,11.29,10.76,54670000,1.800
12,8,2005,11.29,11.05,11.25,10.95,46630000,1.190
11,8,2005,11.09,10.98,11.06,10.89,40630000,0.460
10,8,2005,10.96,10.79,10.91,10.75,36050000,1.680
9,8,2005,10.91,10.55,10.77,10.55,26510000,1.800
8,8,2005,10.73,10.52,10.59,10.46,25010000,0.960
5,8,2005,10.54,10.47,10.57,10.42,25780000,-1.040
4,8,2005,10.44,10.53,10.70,10.53,40920000,0.570
3,8,2005,10.55,10.29,10.50,10.29,32930000,2.240
2,8,2005,10.49,10.05,10.32,9.99,41600000,2.090
1,8,2005,10.26,10.16,10.24,10.02,24170000,-1.370
29,7,2005,10.05,10.06,10.26,10.00,38690000,1.600
28,7,2005,10.19,9.78,10.03,9.78,31190000,2.560
27,7,2005,10.03,9.64,9.83,9.61,23930000,0.410
26,7,2005,9.78,9.78,9.83,9.66,79520000,-2.110
25,7,2005,9.74,9.81,9.97,9.71,41560000,1.430
22,7,2005,9.95,9.73,9.85,9.65,20700000,1.240
21,7,2005,9.81,9.58,9.76,9.56,31750000,0.520
20,7,2005,9.69,9.60,9.66,9.52,29170000,0.420
19,7,2005,9.64,9.64,9.71,9.56,38120000,-0.720
18,7,2005,9.60,9.91,9.91,9.67,28800000,-2.910
15,7,2005,9.67,10.19,10.19,9.84,42390000,-1.680
14,7,2005,9.96,10.13,10.23,10.09,29920000,-0.200
13,7,2005,10.13,10.01,10.17,9.97,42990000,1.910
12,7,2005,10.15,9.98,10.04,9.93,45430000,-0.500
11,7,2005,9.96,9.88,10.08,9.88,39120000,1.730
8,7,2005,10.01,9.87,10.01,9.80,48890000,-2.090
7,7,2005,9.84,10.02,10.19,10.02,40500000,-0.300
6,7,2005,10.05,9.96,10.21,9.92,44120000,1.100
5,7,2005,10.08,9.90,9.98,9.85,9470000,-0.100
4,7,2005,9.97,9.86,10.02,9.74,23270000,0.810
1,7,2005,9.98,10.06,10.12,9.90,24060000,-1.200
30,6,2005,9.90,10.10,10.17,9.98,22130000,-0.790
29,6,2005,10.02,10.22,10.23,10.07,35640000,-1.170
28,6,2005,10.10,9.72,10.24,9.72,42050000,3.970
27,6,2005,10.22,9.96,10.07,9.76,41920000,-1.500
24,6,2005,9.83,10.11,10.19,9.96,51440000,-1.670
23,6,2005,9.98,10.07,10.15,9.95,34480000,1.000
22,6,2005,10.15,10.10,10.11,10.00,39490000,-0.300
21,6,2005,10.05,9.95,10.13,9.93,69610000,1.410
20,6,2005,10.08,9.87,9.94,9.78,49530000,2.160
17,6,2005,9.94,9.64,9.76,9.55,39560000,1.460
16,6,2005,9.73,9.47,9.60,9.37,38370000,0.950
15,6,2005,9.59,9.32,9.52,9.31,48810000,1.820
14,6,2005,9.50,9.41,9.48,9.32,19700000,-0.530
13,6,2005,9.33,9.34,9.48,9.34,19820000,0.430
10,6,2005,9.38,9.22,9.38,9.12,32990000,0.970
9,6,2005,9.34,9.36,9.39,9.22,41600000,0.110
8,6,2005,9.25,9.40,9.40,9.24,43700000,-2.630
7,6,2005,9.24,9.43,9.53,9.33,38080000,-1.040
6,6,2005,9.49,9.60,9.61,9.44,22670000,-0.100
3,6,2005,9.59,9.56,9.66,9.53,36660000,0.420
2,6,2005,9.60,9.30,9.57,9.30,35250000,3.020
1,6,2005,9.56,9.36,9.38,9.25,42030000,-0.750
31,5,2005,9.28,9.23,9.40,9.23,14830000,0.540
30,5,2005,9.35,9.17,9.32,9.16,20480000,2.200
27,5,2005,9.30,9.05,9.15,9.02,23670000,0.780
25,5,2005,9.10,8.83,9.04,8.78,16660000,1.800
24,5,2005,9.03,9.06,9.06,8.87,13970000,-2.100
23,5,2005,8.87,9.04,9.12,9.00,16230000,0.220
20,5,2005,9.06,8.90,9.04,8.85,20120000,0.890
19,5,2005,9.04,8.94,9.04,8.88,34380000,1.010
18,5,2005,8.96,8.65,8.90,8.58,25210000,2.540
17,5,2005,8.87,8.61,8.65,8.52,40880000,1.410
16,5,2005,8.65,8.76,8.77,8.49,41700000,-2.630
13,5,2005,8.53,8.97,9.04,8.71,39770000,-2.010
12,5,2005,8.76,8.96,9.02,8.83,28550000,0.220
11,5,2005,8.94,9.13,9.13,8.92,25280000,-2.190
10,5,2005,8.92,9.13,9.16,9.04,16350000,0.110
9,5,2005,9.12,9.00,9.21,9.00,29310000,1.790
6,5,2005,9.11,8.86,8.95,8.80,31810000,1.820
5,5,2005,8.95,8.67,8.84,8.67,27450000,1.500
4,5,2005,8.79,8.69,8.73,8.54,22910000,-0.350
3,5,2005,8.66,8.72,8.72,8.47,19180000,-0.340
2,5,2005,8.69,8.64,8.72,8.47,28400000,2.830
29,4,2005,8.72,8.66,8.66,8.42,32760000,-2.420
28,4,2005,8.48,8.88,8.94,8.69,29700000,-2.800
27,4,2005,8.69,8.82,8.99,8.78,29300000,1.020
26,4,2005,8.94,8.60,8.91,8.60,22610000,3.030
25,4,2005,8.85,8.79,8.94,8.58,15910000,-1.720
22,4,2005,8.59,8.86,8.93,8.74,22320000,-1.350
20,4,2005,8.74,8.67,8.86,8.62,36060000,3.380
19,4,2005,8.86,8.76,8.76,8.51,38940000,-0.920
18,4,2005,8.57,8.67,8.86,8.63,29580000,-1.700
15,4,2005,8.65,9.04,9.24,8.75,37610000,-2.650
14,4,2005,8.80,9.32,9.34,9.04,54440000,-2.060
13,4,2005,9.04,9.27,9.29,9.09,35740000,-0.430
12,4,2005,9.23,9.23,9.34,9.18,22420000,0.430
11,4,2005,9.27,9.41,9.41,9.20,20390000,-1.390
8,4,2005,9.23,9.47,9.47,9.19,33670000,0.210
7,4,2005,9.36,9.41,9.50,9.23,35820000,-0.110
6,4,2005,9.34,9.60,9.71,9.32,29360000,-2.500
5,4,2005,9.35,9.60,9.76,9.50,30850000,0.000
4,4,2005,9.59,9.59,9.67,9.46,40750000,0.740
1,4,2005,9.59,9.45,9.58,9.36,33310000,1.710
31,3,2005,9.52,9.20,9.38,9.12,34640000,2.300
30,3,2005,9.36,9.36,9.48,9.10,31820000,-1.610
29,3,2005,9.15,9.43,9.47,9.30,20220000,-1.800
28,3,2005,9.30,9.50,9.56,9.36,22460000,1.280
24,3,2005,9.47,9.52,9.53,9.32,49730000,-1.480
23,3,2005,9.35,9.78,9.83,9.41,50600000,-2.670
22,3,2005,9.49,9.78,9.81,9.68,49180000,-0.310
21,3,2005,9.75,9.90,9.93,9.65,30920000,-1.210
18,3,2005,9.78,9.63,9.94,9.63,34710000,1.020
17,3,2005,9.90,9.48,9.82,9.41,50370000,2.080
16,3,2005,9.80,9.90,9.95,9.59,47740000,-2.540
15,3,2005,9.60,9.95,10.00,9.69,42610000,-0.810
14,3,2005,9.85,10.18,10.24,9.89,34800000,-1.590
11,3,2005,9.93,10.38,10.44,10.03,39290000,-2.700
10,3,2005,10.09,10.46,10.69,10.33,29060000,-1.710
9,3,2005,10.37,10.59,10.59,10.49,31500000,-1.220
8,3,2005,10.55,10.77,10.79,10.49,26650000,0.380
7,3,2005,10.68,10.53,10.69,10.53,34130000,1.620
4,3,2005,10.64,10.28,10.48,10.26,58470000,3.460
3,3,2005,10.47,9.83,10.16,9.75,48300000,2.850
2,3,2005,10.12,10.10,10.10,9.77,58310000,-4.090
1,3,2005,9.84,10.33,10.47,9.98,52230000,-1.630
28,2,2005,10.26,10.18,10.48,10.13,52230000,2.250
25,2,2005,10.43,10.01,10.22,10.01,50220000,3.340
24,2,2005,10.20,9.78,9.88,9.73,47780000,2.070
23,2,2005,9.87,9.63,9.85,9.57,45950000,0.730
22,2,2005,9.67,9.50,9.61,9.48,41730000,1.270
21,2,2005,9.60,9.50,9.51,9.37,28770000,0.000
18,2,2005,9.48,9.51,9.63,9.48,56660000,0.210
17,2,2005,9.48,9.35,9.46,9.26,91330000,1.500
16,2,2005,9.46,9.27,9.38,9.24,44370000,-0.850
15,2,2005,9.32,9.42,9.46,9.37,30240000,-0.840
14,2,2005,9.40,9.32,9.58,9.32,51270000,1.610
11,2,2005,9.48,9.24,9.35,9.18,31610000,-0.430
10,2,2005,9.33,9.41,9.55,9.23,69920000,4.340
9,2,2005,9.37,8.57,9.03,8.52,87420000,1.130
4,2,2005,8.98,8.79,8.88,8.72,31960000,1.140
3,2,2005,8.88,8.67,8.81,8.65,31780000,1.500
2,2,2005,8.78,8.65,8.69,8.61,39910000,-0.570
1,2,2005,8.65,8.63,8.70,8.57,20390000,1.640
31,1,2005,8.70,8.65,8.66,8.52,27940000,-1.270
28,1,2005,8.56,8.66,8.76,8.58,39480000,-0.230
27,1,2005,8.67,8.61,8.72,8.61,35120000,2.120
26,1,2005,8.69,8.40,8.57,8.40,14510000,1.310
24,1,2005,8.51,8.42,8.50,8.33,26090000,0.120
21,1,2005,8.40,8.53,8.53,8.36,29770000,-2.210
20,1,2005,8.39,8.56,8.60,8.51,44360000,0.590
19,1,2005,8.58,8.54,8.59,8.47,27610000,-1.160
18,1,2005,8.53,8.67,8.74,8.63,35830000,-0.580
17,1,2005,8.63,8.64,8.70,8.55,44640000,0.460
14,1,2005,8.68,8.61,8.65,8.52,54630000,1.050
13,1,2005,8.64,8.61,8.67,8.38,34530000,-0.580
12,1,2005,8.55,8.53,8.67,8.47,28040000,1.060
11,1,2005,8.60,8.67,8.71,8.47,34970000,-1.280
10,1,2005,8.51,8.60,8.70,8.54,26300000,0.470
7,1,2005,8.62,8.60,8.63,8.48,28500000,0.350
6,1,2005,8.58,8.61,8.69,8.47,31130000,-0.470
5,1,2005,8.55,8.76,8.82,8.58,37930000,-1.150
4,1,2005,8.59,8.97,9.03,8.69,30250000,-3.010
3,1,2005,8.69,9.03,9.04,8.96,12100000,-0.780
30,12,2004,8.96,8.95,9.03,8.95,17570000,1.010
29,12,2004,9.03,8.90,8.95,8.78,15370000,0.110
28,12,2004,8.94,8.86,8.97,8.84,75170000,0.110
27,12,2004,8.93,8.81,8.94,8.75,32650000,1.480
23,12,2004,8.92,8.93,8.97,8.78,37890000,-1.570
22,12,2004,8.79,8.72,8.95,8.72,38830000,2.290
21,12,2004,8.93,8.75,8.81,8.69,70180000,-0.110
20,12,2004,8.73,8.83,8.88,8.70,27430000,-0.910
17,12,2004,8.74,8.60,8.82,8.60,62870000,1.970
16,12,2004,8.82,8.59,8.66,8.48,71920000,0.460
15,12,2004,8.65,8.56,8.62,8.55,29130000,0.940
14,12,2004,8.61,8.50,8.54,8.47,23080000,0.590
13,12,2004,8.53,8.40,8.52,8.35,28960000,1.680
10,12,2004,8.48,8.58,8.60,8.34,26330000,-2.680
9,12,2004,8.34,8.57,8.60,8.47,26670000,0.000
8,12,2004,8.57,8.65,8.67,8.52,26060000,-1.380
7,12,2004,8.57,8.63,8.75,8.63,23370000,0.930
6,12,2004,8.69,8.73,8.74,8.60,30730000,-0.580
3,12,2004,8.61,8.80,8.86,8.59,28610000,-1.930
2,12,2004,8.66,8.63,8.87,8.58,44020000,3.030
1,12,2004,8.83,8.53,8.60,8.46,33690000,0.710
30,11,2004,8.57,8.65,8.66,8.49,30970000,-1.730
29,11,2004,8.51,8.65,8.67,8.58,24470000,-0.570
26,11,2004,8.66,8.58,8.71,8.54,50820000,5.320
25,11,2004,8.71,8.35,8.40,8.26,36390000,-0.480
24,11,2004,8.27,8.49,8.54,8.28,33350000,-1.770
23,11,2004,8.31,8.34,8.50,8.34,26360000,1.320
22,11,2004,8.46,8.44,8.52,8.30,29170000,-0.480
19,11,2004,8.35,8.58,8.58,8.33,37640000,-1.180
18,11,2004,8.39,8.47,8.58,8.47,36840000,0.830
17,11,2004,8.49,8.76,8.76,8.42,79670000,-4.750
16,11,2004,8.42,8.84,8.90,8.81,30910000,0.230
12,11,2004,8.84,8.79,8.82,8.71,14460000,0.460
11,11,2004,8.82,8.70,8.78,8.70,17940000,1.390
10,11,2004,8.78,8.76,8.78,8.56,22200000,-0.800
9,11,2004,8.66,8.86,8.90,8.66,31260000,-1.240
8,11,2004,8.73,8.74,8.87,8.72,31160000,1.730
5,11,2004,8.84,8.71,8.75,8.68,34980000,0.580
4,11,2004,8.69,8.68,8.77,8.61,31480000,-0.230
3,11,2004,8.64,8.63,8.71,8.58,8140000,0.460
1,11,2004,8.66,8.63,8.67,8.54,40750000,0.470
29,10,2004,8.62,8.70,8.70,8.55,17850000,-1.380
28,10,2004,8.58,8.64,8.75,8.64,26950000,0.690
27,10,2004,8.70,8.76,8.78,8.55,41130000,-1.370
26,10,2004,8.64,8.72,8.79,8.67,22330000,0.110
25,10,2004,8.76,8.76,8.82,8.68,32320000,0.570
22,10,2004,8.75,8.50,8.74,8.50,38610000,1.520
21,10,2004,8.70,8.53,8.64,8.42,35640000,0.470
20,10,2004,8.57,8.77,8.86,8.53,40940000,-2.630
