dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
12,3,2014,27.38,27.56,27.73,26.81,5620000,-1.61
11,3,2014,26.88,27.29,27.46,26.83,7960000,-1.69
10,3,2014,27.32,28.65,28.81,27.68,5470000,-3.77
7,3,2014,27.79,29.20,29.27,28.87,5460000,-0.31
6,3,2014,28.88,29.42,29.78,28.89,3200000,-3.47
5,3,2014,28.97,30.05,30.20,29.62,7170000,-0.03
28,2,2014,30.01,30.10,30.51,29.70,3880000,1.49
27,2,2014,30.02,29.62,29.98,29.27,4830000,0.03
26,2,2014,29.58,30.20,30.23,29.46,3720000,-3.43
25,2,2014,29.57,31.44,31.44,30.61,3900000,-2.73
24,2,2014,30.62,31.61,31.72,31.29,3880000,0.25
21,2,2014,31.48,31.59,31.75,31.38,5840000,-1.13
20,2,2014,31.40,31.42,31.91,31.26,5320000,1.02
19,2,2014,31.76,31.51,32.01,31.38,7520000,0.22
18,2,2014,31.44,31.80,31.91,31.37,1370000,-1.01
17,2,2014,31.37,31.38,31.79,31.15,4720000,1.54
14,2,2014,31.69,31.15,31.33,30.75,6410000,-0.41
13,2,2014,31.21,31.51,31.71,31.20,5850000,-0.10
12,2,2014,31.34,30.92,31.50,30.56,5510000,2.52
11,2,2014,31.37,30.86,31.31,30.53,3850000,-1.19
10,2,2014,30.60,31.18,31.50,30.73,3900000,-0.61
7,2,2014,30.97,30.92,31.63,30.64,6210000,2.26
6,2,2014,31.16,29.79,30.57,29.70,7050000,2.56
5,2,2014,30.47,29.58,29.97,29.08,3530000,1.68
4,2,2014,29.71,29.99,30.01,29.19,4110000,-2.79
3,2,2014,29.22,29.27,30.16,29.14,4560000,1.69
31,1,2014,30.06,30.12,30.36,29.48,5600000,-1.79
30,1,2014,29.56,28.88,30.53,28.63,8920000,4.22
29,1,2014,30.10,28.90,29.16,28.79,4770000,2.05
28,1,2014,28.88,28.50,28.61,27.92,4240000,-0.42
27,1,2014,28.30,28.02,28.56,27.97,8290000,1.03
24,1,2014,28.42,28.47,28.92,28.12,8140000,-4.68
23,1,2014,28.13,29.07,29.70,28.86,5160000,2.32
22,1,2014,29.51,29.56,29.59,28.79,5390000,-2.20
21,1,2014,28.84,29.84,30.10,29.28,1650000,-2.16
20,1,2014,29.49,30.44,30.58,30.03,4030000,-1.05
17,1,2014,30.14,30.60,30.95,30.24,4040000,1.16
16,1,2014,30.46,29.78,30.17,29.53,4740000,1.35
15,1,2014,30.11,29.65,29.93,29.44,4350000,-0.07
14,1,2014,29.71,29.74,30.11,29.57,4240000,-0.64
13,1,2014,29.73,29.93,30.49,29.85,4200000,-0.13
10,1,2014,29.92,31.06,31.06,29.83,5330000,-3.54
9,1,2014,29.96,31.07,31.21,30.87,2690000,0.68
8,1,2014,31.06,31.55,31.87,30.73,4320000,-2.47
7,1,2014,30.85,31.20,31.63,30.98,4520000,0.83
6,1,2014,31.63,32.30,32.30,31.37,9140000,-2.88
3,1,2014,31.37,33.32,33.45,32.07,4390000,-2.51
2,1,2014,32.30,33.29,33.50,32.95,2560000,0.58
30,12,2013,33.13,32.37,33.10,32.25,4130000,2.30
27,12,2013,32.94,32.31,32.38,32.04,2190000,0.44
26,12,2013,32.20,31.96,32.21,31.79,1980000,0.31
23,12,2013,32.06,32.24,32.55,31.78,4850000,-1.87
20,12,2013,31.96,32.29,32.57,31.93,2740000,2.13
19,12,2013,32.57,32.07,32.07,31.68,5230000,0.31
18,12,2013,31.89,31.70,32.30,31.66,3010000,-0.38
17,12,2013,31.79,31.85,32.17,31.79,2570000,0.19
16,12,2013,31.91,32.47,32.47,31.66,3700000,-0.62
13,12,2013,31.85,32.47,32.47,31.79,4070000,-0.43
12,12,2013,32.05,32.87,32.92,32.19,2310000,-2.04
11,12,2013,32.19,33.20,33.59,32.80,2500000,-1.35
10,12,2013,32.86,32.96,33.35,32.91,2370000,0.97
9,12,2013,33.31,33.40,33.46,32.93,3370000,-0.21
6,12,2013,32.99,32.69,33.45,32.69,3870000,1.16
5,12,2013,33.06,32.82,32.99,32.54,2980000,0.40
4,12,2013,32.68,32.52,33.04,32.45,3350000,-0.91
3,12,2013,32.55,32.76,33.10,32.51,4800000,-1.29
2,12,2013,32.85,32.80,33.28,32.63,3460000,1.90
29,11,2013,33.28,32.97,32.98,32.44,2200000,2.80
28,11,2013,32.66,31.45,32.17,31.27,6180000,2.09
27,11,2013,31.77,32.01,32.18,31.12,4940000,-3.20
26,11,2013,31.12,32.92,32.95,32.05,3780000,-1.92
25,11,2013,32.15,32.22,32.93,32.19,3160000,0.89
22,11,2013,32.78,32.50,32.99,32.39,3240000,-1.63
21,11,2013,32.49,33.46,33.61,32.91,3920000,-1.78
19,11,2013,33.03,33.54,33.98,33.33,3580000,1.02
18,11,2013,33.63,33.28,33.60,32.97,4310000,1.00
14,11,2013,33.29,32.75,33.16,32.19,8960000,-0.72
13,11,2013,32.96,34.33,34.42,33.02,10050000,-3.15
12,11,2013,33.20,34.10,34.59,33.89,4380000,0.53
11,11,2013,34.28,34.23,34.54,33.89,5730000,-1.27
8,11,2013,34.10,35.83,36.12,34.31,6860000,-3.22
7,11,2013,34.54,35.44,35.80,35.27,6150000,1.68
6,11,2013,35.69,35.30,35.68,35.08,4540000,-0.17
5,11,2013,35.10,34.13,35.16,34.13,5160000,2.72
4,11,2013,35.16,33.23,34.23,33.18,6020000,3.20
1,11,2013,34.23,32.60,33.17,32.37,5550000,2.09
31,10,2013,33.17,32.79,32.95,32.28,3250000,-0.34
30,10,2013,32.49,33.03,33.03,32.24,2750000,-0.49
29,10,2013,32.60,32.56,32.93,32.40,6580000,0.68
28,10,2013,32.76,32.39,32.56,32.02,15370000,0.06
25,10,2013,32.54,32.52,32.82,32.23,3500000,0.00
24,10,2013,32.52,33.03,33.03,32.32,3720000,-2.34
23,10,2013,32.52,32.79,33.63,32.61,4090000,1.46
22,10,2013,33.30,32.71,32.93,32.44,3360000,1.23
21,10,2013,32.82,32.65,32.95,32.20,12630000,0.09
18,10,2013,32.42,31.71,32.73,31.71,13670000,1.19
17,10,2013,32.39,32.08,32.33,31.86,3540000,-0.56
16,10,2013,32.01,31.91,32.77,31.65,9480000,0.85
15,10,2013,32.19,30.25,31.96,30.14,4880000,4.62
14,10,2013,31.92,30.08,30.63,30.03,2240000,0.96
11,10,2013,30.51,30.21,30.35,29.76,3660000,0.77
10,10,2013,30.22,30.60,30.60,29.65,3580000,-1.22
9,10,2013,29.99,30.80,30.80,30.28,5260000,-1.40
8,10,2013,30.36,30.79,31.13,30.63,3630000,-0.90
7,10,2013,30.79,30.83,31.07,30.32,3930000,1.04
4,10,2013,31.07,31.21,31.48,30.56,3930000,-1.35
3,10,2013,30.75,30.94,31.40,30.80,2310000,0.00
2,10,2013,31.17,31.39,31.39,30.55,4050000,0.13
1,10,2013,31.17,31.17,31.57,30.91,3990000,-1.98
30,9,2013,31.13,32.32,32.43,31.63,4670000,-2.34
27,9,2013,31.76,32.35,32.60,32.10,2140000,0.71
26,9,2013,32.52,32.02,32.44,32.02,3390000,0.84
25,9,2013,32.29,32.60,32.60,31.91,4380000,-1.57
24,9,2013,32.02,32.30,32.84,32.17,2420000,0.96
23,9,2013,32.53,32.70,32.85,32.03,4910000,-1.95
20,9,2013,32.22,33.27,33.27,32.54,3790000,-0.42
19,9,2013,32.86,32.87,33.13,32.59,4440000,0.12
18,9,2013,33.00,32.76,33.01,32.34,3160000,0.27
17,9,2013,32.96,33.15,33.36,32.71,3130000,-0.30
16,9,2013,32.87,33.41,33.41,32.76,3670000,-1.23
13,9,2013,32.97,33.55,33.64,33.02,3950000,-0.51
12,9,2013,33.38,34.17,34.54,33.29,7130000,-1.87
11,9,2013,33.55,33.42,34.61,33.41,9660000,2.43
10,9,2013,34.19,32.43,33.60,32.26,4710000,2.99
9,9,2013,33.38,32.77,32.88,32.18,3370000,-0.31
6,9,2013,32.41,32.34,32.67,32.00,2900000,-0.03
5,9,2013,32.51,31.99,32.52,31.81,3290000,0.43
4,9,2013,32.52,32.11,32.43,31.82,3890000,-6.63
3,9,2013,32.38,34.36,34.77,33.99,3010000,3.49
2,9,2013,34.68,33.20,33.51,32.75,5370000,1.24
30,8,2013,33.51,33.88,34.07,33.09,4670000,-4.99
29,8,2013,33.10,35.30,35.43,34.25,4570000,-1.22
28,8,2013,34.84,35.50,35.82,35.16,4580000,-1.75
27,8,2013,35.27,35.77,36.45,35.77,3670000,-0.61
26,8,2013,35.90,36.18,36.43,35.71,6160000,-0.39
23,8,2013,36.12,35.73,36.41,35.48,4990000,3.57
22,8,2013,36.26,35.10,35.63,34.68,5020000,-1.05
21,8,2013,35.01,35.91,36.25,35.38,5580000,-2.83
20,8,2013,35.38,36.30,36.86,36.11,6720000,-0.52
19,8,2013,36.41,36.21,36.69,36.00,5890000,1.24
16,8,2013,36.60,35.25,36.53,35.22,13060000,1.03
15,8,2013,36.15,35.47,36.28,35.36,8870000,0.48
14,8,2013,35.78,35.97,36.18,35.26,6090000,0.31
13,8,2013,35.61,35.02,35.88,34.96,7800000,2.16
12,8,2013,35.50,33.60,35.19,33.48,9770000,4.73
9,8,2013,34.75,32.32,33.49,32.32,5460000,3.69
8,8,2013,33.18,31.11,32.28,31.07,3640000,2.20
7,8,2013,32.00,31.45,31.58,30.96,5010000,-0.76
6,8,2013,31.31,31.25,31.85,31.20,2670000,0.96
5,8,2013,31.55,31.31,31.84,31.10,3470000,-0.26
2,8,2013,31.25,31.51,31.75,31.27,3010000,1.00
1,8,2013,31.33,30.99,31.39,30.93,3000000,-0.13
31,7,2013,31.02,31.77,32.09,31.06,6360000,-2.45
30,7,2013,31.06,31.96,32.27,31.75,4130000,-1.30
29,7,2013,31.84,32.11,32.37,31.71,3370000,0.00
26,7,2013,32.26,31.60,32.29,31.55,6810000,1.10
25,7,2013,32.26,32.00,32.24,31.58,3970000,-0.34
24,7,2013,31.91,31.75,32.10,31.54,2990000,1.94
23,7,2013,32.02,30.85,31.55,30.81,3760000,1.65
22,7,2013,31.41,31.31,31.64,30.71,3410000,-2.37
19,7,2013,30.90,31.65,32.27,31.54,4530000,-0.60
18,7,2013,31.65,31.46,32.12,31.40,7150000,1.95
17,7,2013,31.84,30.42,31.28,30.30,4740000,3.65
16,7,2013,31.23,30.35,30.35,29.86,2350000,0.97
15,7,2013,30.13,30.20,30.22,29.77,2900000,-1.58
12,7,2013,29.84,29.93,30.45,29.85,5330000,4.66
11,7,2013,30.32,29.02,29.44,28.66,5920000,2.04
10,7,2013,28.97,28.75,28.99,28.17,3020000,-1.08
8,7,2013,28.39,28.85,29.15,27.89,4380000,-2.61
5,7,2013,28.70,29.05,29.67,29.05,2300000,3.80
4,7,2013,29.47,28.35,28.99,28.02,4630000,-0.39
3,7,2013,28.39,29.10,29.58,28.18,6670000,-3.36
2,7,2013,28.50,28.91,29.74,28.91,3180000,1.34
1,7,2013,29.49,28.44,29.25,28.23,9750000,2.28
28,6,2013,29.10,28.60,29.03,28.44,4240000,0.00
27,6,2013,28.45,29.50,29.63,28.34,3890000,-3.23
26,6,2013,28.45,29.30,29.69,28.99,3450000,1.77
25,6,2013,29.40,29.85,30.06,28.62,5900000,-5.12
24,6,2013,28.89,30.35,31.02,30.20,10020000,-1.62
21,6,2013,30.45,29.94,31.10,29.66,8600000,0.78
20,6,2013,30.95,30.91,31.24,30.67,5170000,-1.03
19,6,2013,30.71,30.20,31.32,30.03,3720000,2.07
18,6,2013,31.03,30.50,30.81,30.30,3620000,1.06
17,6,2013,30.40,30.95,31.32,30.06,4630000,-2.62
14,6,2013,30.08,29.32,30.95,29.31,5290000,5.10
13,6,2013,30.89,30.01,30.02,29.09,6930000,-1.08
12,6,2013,29.39,29.98,30.13,29.70,5710000,-2.46
11,6,2013,29.71,30.59,30.82,30.33,7960000,-1.01
10,6,2013,30.46,30.65,31.42,30.64,4320000,-1.63
7,6,2013,30.77,30.95,31.28,30.44,5670000,1.16
6,6,2013,31.28,31.65,31.97,30.83,4000000,-3.37
5,6,2013,30.92,32.00,32.08,31.13,5600000,1.27
4,6,2013,32.00,30.86,31.64,30.79,4660000,3.78
3,6,2013,31.60,31.55,31.67,30.34,7510000,-1.93
31,5,2013,30.45,31.00,31.42,30.87,5900000,-0.80
29,5,2013,31.05,32.20,32.21,31.30,3370000,-1.73
28,5,2013,31.30,31.70,31.97,31.60,603400,0.47
27,5,2013,31.85,31.58,31.84,31.51,3300000,-0.97
24,5,2013,31.70,31.74,32.01,31.47,4380000,-1.87
23,5,2013,32.01,33.20,33.54,32.29,5170000,-1.60
22,5,2013,32.62,33.02,33.26,32.62,2460000,0.79
21,5,2013,33.15,31.66,32.89,31.35,4290000,3.92
20,5,2013,32.89,31.96,32.07,31.54,2720000,0.96
17,5,2013,31.65,31.97,32.11,31.24,4920000,-2.34
16,5,2013,31.35,32.62,32.75,31.91,19260000,-2.10
15,5,2013,32.10,33.57,33.60,32.67,3530000,-1.94
14,5,2013,32.79,33.96,34.16,33.44,3020000,-2.34
13,5,2013,33.44,34.99,35.20,34.16,4090000,-2.59
10,5,2013,34.24,34.66,35.41,34.66,5350000,0.54
9,5,2013,35.15,34.79,35.31,34.74,4540000,0.32
8,5,2013,34.96,34.01,34.85,33.87,3990000,3.02
7,5,2013,34.85,33.91,34.31,33.63,4640000,0.09
6,5,2013,33.83,34.00,34.49,33.57,3920000,0.93
3,5,2013,33.80,33.45,33.85,33.12,6720000,-2.22
2,5,2013,33.49,33.84,34.25,33.18,3180000,1.93
30,4,2013,34.25,33.62,34.07,33.21,3100000,1.42
29,4,2013,33.60,34.00,34.19,33.08,2940000,-3.21
26,4,2013,33.13,34.54,34.95,34.07,5320000,1.94
25,4,2013,34.23,33.58,34.37,33.42,7020000,0.54
24,4,2013,33.58,32.53,33.54,32.07,3370000,2.58
23,4,2013,33.40,32.14,32.56,31.80,2290000,1.43
22,4,2013,32.56,32.34,32.54,31.54,4670000,0.63
19,4,2013,32.10,32.45,32.78,31.72,4230000,-1.73
18,4,2013,31.90,31.70,32.46,31.07,9320000,0.40
17,4,2013,32.46,32.18,32.43,31.83,5540000,2.28
16,4,2013,32.33,32.67,32.97,31.61,4350000,-6.12
15,4,2013,31.61,33.22,34.92,32.46,6120000,1.29
12,4,2013,33.67,34.23,34.36,33.00,5170000,-2.46
11,4,2013,33.24,35.47,35.84,33.93,8490000,-5.83
10,4,2013,34.08,34.99,36.60,34.99,7880000,4.29
9,4,2013,36.19,34.60,34.88,34.08,6420000,0.41
8,4,2013,34.70,33.74,34.83,33.44,4540000,1.08
5,4,2013,34.56,34.95,35.20,34.09,4220000,-3.28
4,4,2013,34.19,33.18,35.35,33.06,6240000,6.48
3,4,2013,35.35,34.20,34.26,33.18,5330000,-2.18
2,4,2013,33.20,34.81,34.92,33.94,1960000,-2.75
1,4,2013,33.94,34.94,35.29,34.62,2990000,-0.65
28,3,2013,34.90,34.41,35.13,33.95,3070000,1.97
27,3,2013,35.13,34.50,34.65,34.17,1990000,0.58
26,3,2013,34.45,34.80,34.80,33.83,2880000,-1.33
25,3,2013,34.25,34.74,34.85,34.31,2360000,0.20
22,3,2013,34.71,34.27,34.70,33.90,3990000,0.84
21,3,2013,34.64,33.83,34.53,33.59,5170000,2.29
20,3,2013,34.35,34.36,34.51,33.50,5140000,-4.11
19,3,2013,33.58,34.45,35.02,34.13,3140000,0.84
18,3,2013,35.02,35.11,35.55,34.73,7230000,-0.77
15,3,2013,34.73,35.12,35.30,34.19,4620000,0.40
14,3,2013,35.00,36.25,36.34,34.86,3130000,-3.94
13,3,2013,34.86,36.67,37.06,36.24,2340000,-1.04
12,3,2013,36.29,36.49,36.81,35.82,2560000,0.91
11,3,2013,36.67,37.03,37.73,35.98,3780000,-2.78
8,3,2013,36.34,37.70,38.07,37.05,5140000,-0.05
7,3,2013,37.38,35.90,37.63,35.50,4040000,5.50
6,3,2013,37.40,36.00,36.23,35.45,3950000,-0.53
5,3,2013,35.45,36.26,36.26,35.32,3620000,-3.02
4,3,2013,35.64,37.01,37.44,36.67,5640000,-2.78
1,3,2013,36.75,36.38,38.16,36.30,7820000,2.16
28,2,2013,37.80,36.79,37.00,35.94,3840000,1.09
27,2,2013,37.00,35.67,36.75,35.42,4860000,2.01
26,2,2013,36.60,35.82,36.23,35.59,5100000,0.45
25,2,2013,35.88,36.74,36.96,35.61,7440000,-2.67
22,2,2013,35.72,36.01,36.70,35.79,5030000,0.71
21,2,2013,36.70,37.64,37.70,36.44,3880000,-3.21
20,2,2013,36.44,38.17,38.69,37.65,3150000,-1.03
19,2,2013,37.65,38.37,38.37,37.78,1880000,-0.68
18,2,2013,38.04,38.50,38.67,38.06,2820000,-0.73
15,2,2013,38.30,39.11,39.11,38.34,3860000,-1.36
14,2,2013,38.58,39.54,39.54,38.96,2840000,-0.58
13,2,2013,39.11,39.26,39.44,38.69,3130000,0.79
8,2,2013,39.34,39.80,40.41,38.93,3620000,-2.79
7,2,2013,39.03,39.88,40.41,39.40,3790000,1.13
6,2,2013,40.15,40.41,41.26,39.33,4220000,-1.85
5,2,2013,39.70,40.58,40.77,39.92,5490000,-0.98
4,2,2013,40.45,40.26,41.11,40.26,3920000,1.47
1,2,2013,40.85,38.79,40.30,38.79,6120000,3.90
31,1,2013,40.26,39.20,39.24,38.70,4800000,-1.25
30,1,2013,38.75,39.01,39.35,38.42,3200000,1.16
29,1,2013,39.24,39.88,39.94,38.73,2790000,-3.02
28,1,2013,38.79,41.00,41.16,39.73,3320000,-2.08
24,1,2013,40.00,41.25,41.33,40.71,3030000,-0.73
23,1,2013,40.85,40.69,41.15,40.45,2610000,1.40
22,1,2013,41.15,40.69,40.77,40.29,905500,-0.07
21,1,2013,40.58,41.09,41.30,40.53,2490000,-0.90
18,1,2013,40.61,40.61,41.24,40.55,2800000,0.20
17,1,2013,40.98,41.23,41.23,40.31,2950000,-0.63
16,1,2013,40.90,41.10,41.47,40.80,2570000,-0.65
15,1,2013,41.16,41.60,41.69,41.03,4080000,0.39
14,1,2013,41.43,41.75,42.02,40.93,2990000,-2.06
11,1,2013,41.27,41.81,42.21,41.76,2980000,1.06
10,1,2013,42.14,41.71,42.05,41.36,2290000,0.46
9,1,2013,41.70,41.77,42.23,41.46,2630000,-0.79
8,1,2013,41.51,42.53,42.88,41.63,3030000,-1.62
7,1,2013,41.84,43.34,43.35,42.11,5640000,-1.89
4,1,2013,42.53,43.50,44.07,43.35,4110000,-1.70
3,1,2013,43.35,43.00,44.76,43.00,4050000,4.30
2,1,2013,44.10,42.16,42.47,41.93,2470000,0.28
28,12,2012,42.28,41.82,42.60,41.76,2080000,-0.02
27,12,2012,42.16,41.36,42.59,41.35,1420000,0.67
26,12,2012,42.17,41.27,41.90,41.20,3020000,-0.85
21,12,2012,41.89,41.82,42.30,41.46,2560000,0.48
20,12,2012,42.25,42.80,43.55,41.76,4820000,-1.80
19,12,2012,42.05,42.22,43.00,42.08,5740000,1.95
18,12,2012,42.82,41.19,42.00,41.09,3300000,1.94
17,12,2012,42.00,39.92,41.20,39.86,4360000,3.99
14,12,2012,41.20,39.01,39.74,38.80,4280000,0.56
13,12,2012,39.62,38.99,39.76,38.88,6360000,1.03
12,12,2012,39.40,38.33,39.00,38.04,3600000,2.23
11,12,2012,39.00,37.10,38.15,37.10,3270000,1.79
10,12,2012,38.15,37.36,37.82,37.24,3260000,1.16
7,12,2012,37.48,37.23,37.45,36.90,2460000,-0.67
6,12,2012,37.05,37.25,37.43,36.87,5250000,1.63
5,12,2012,37.30,37.65,37.65,36.70,5000000,-1.82
4,12,2012,36.70,37.53,37.78,36.81,5180000,-0.59
3,12,2012,37.38,37.30,37.60,36.76,4970000,0.37
30,11,2012,37.60,36.40,37.50,36.35,4630000,4.43
29,11,2012,37.46,35.90,36.61,35.77,6280000,-1.67
28,11,2012,35.87,36.87,37.17,36.48,4920000,-0.36
27,11,2012,36.48,36.90,36.95,36.26,3600000,-0.84
26,11,2012,36.61,36.28,36.93,36.20,2840000,1.74
23,11,2012,36.92,36.62,36.66,36.25,1230000,-0.44
22,11,2012,36.29,36.34,36.52,35.74,8160000,1.39
21,11,2012,36.45,36.01,36.44,35.81,3770000,1.32
19,11,2012,35.95,36.17,36.24,35.41,7060000,-3.03
16,11,2012,35.48,36.99,37.27,36.27,4610000,-1.80
14,11,2012,36.59,36.70,37.41,36.33,5550000,0.70
13,11,2012,37.26,37.20,37.56,36.72,3140000,-0.80
12,11,2012,37.00,37.08,37.50,36.73,3670000,0.87
9,11,2012,37.30,38.19,38.20,36.87,7130000,-2.25
8,11,2012,36.98,38.18,38.39,37.37,7630000,-1.05
7,11,2012,37.83,38.26,38.62,37.92,4640000,0.47
6,11,2012,38.23,37.73,38.29,37.69,3480000,-0.89
5,11,2012,38.05,37.47,38.43,37.36,5990000,2.51
1,11,2012,38.39,37.40,37.73,37.03,6700000,0.00
31,10,2012,37.45,37.20,37.73,37.20,1520000,0.48
30,10,2012,37.45,37.00,37.27,36.66,2060000,0.65
29,10,2012,37.27,36.91,37.54,36.84,2830000,-0.75
26,10,2012,37.03,36.79,37.42,36.51,5360000,5.63
25,10,2012,37.31,35.75,35.95,35.22,3430000,-0.70
24,10,2012,35.32,36.21,36.34,35.42,3790000,-2.81
23,10,2012,35.57,36.63,37.10,36.41,3340000,0.00
22,10,2012,36.60,37.18,37.40,36.58,3700000,-2.14
19,10,2012,36.60,37.03,37.72,37.00,5810000,-0.48
18,10,2012,37.40,37.50,38.15,37.27,5310000,1.79
17,10,2012,37.58,36.43,37.86,36.43,12090000,1.88
16,10,2012,36.92,36.02,36.40,35.73,3150000,-3.10
15,10,2012,36.24,37.24,37.62,37.06,4980000,1.36
11,10,2012,37.40,37.57,37.70,36.79,4010000,-1.07
10,10,2012,36.90,37.56,37.92,37.29,4770000,0.54
9,10,2012,37.30,35.75,37.16,35.53,4620000,3.31
8,10,2012,37.10,36.73,36.95,35.86,3360000,-0.53
5,10,2012,35.91,35.75,36.65,35.15,6410000,1.12
4,10,2012,36.10,36.23,36.53,35.50,3040000,-1.35
3,10,2012,35.70,36.70,37.02,35.94,3520000,-0.39
2,10,2012,36.19,36.57,37.36,36.25,3480000,-0.44
1,10,2012,36.33,36.62,36.69,36.05,4990000,-1.06
28,9,2012,36.49,37.39,37.45,36.72,3440000,-0.19
27,9,2012,36.88,36.78,37.21,36.15,3360000,0.35
26,9,2012,36.95,37.74,37.99,36.65,4530000,-2.80
25,9,2012,36.82,37.60,38.03,37.15,5800000,0.69
24,9,2012,37.88,38.91,39.30,37.62,4100000,-2.97
21,9,2012,37.62,38.57,39.02,38.18,6030000,-0.84
20,9,2012,38.77,39.46,39.93,38.90,4570000,-1.14
19,9,2012,39.10,39.30,39.75,38.94,5640000,1.23
18,9,2012,39.55,38.67,39.88,38.54,7150000,1.09
17,9,2012,39.07,38.50,39.78,37.97,11970000,1.10
14,9,2012,38.65,37.16,38.75,36.63,8940000,2.55
13,9,2012,38.23,36.99,37.55,36.33,7140000,1.30
12,9,2012,37.28,35.96,36.96,35.96,8230000,2.82
11,9,2012,36.80,36.55,36.88,35.73,12770000,3.68
10,9,2012,35.79,33.29,34.52,33.20,4850000,4.61
6,9,2012,34.52,32.70,33.19,32.47,3580000,1.69
5,9,2012,33.00,33.38,33.40,32.21,4330000,-3.28
4,9,2012,32.45,33.89,33.89,33.29,1990000,-0.68
3,9,2012,33.55,33.30,33.78,33.05,7160000,2.99
31,8,2012,33.78,32.72,32.92,32.51,3390000,-0.33
30,8,2012,32.80,33.97,33.97,32.44,6000000,-2.98
29,8,2012,32.91,33.67,34.23,33.65,3090000,-0.24
28,8,2012,33.92,34.48,34.54,33.79,2630000,-1.53
27,8,2012,34.00,34.58,34.67,33.79,4790000,-0.49
24,8,2012,34.53,35.73,35.82,34.67,3510000,-3.88
23,8,2012,34.70,36.00,36.36,35.60,2920000,0.03
22,8,2012,36.10,36.81,37.16,35.88,5520000,-0.74
21,8,2012,36.09,35.97,36.52,35.28,4140000,1.99
20,8,2012,36.36,36.88,36.99,35.65,5100000,-3.12
17,8,2012,35.65,36.80,36.90,36.17,4800000,1.38
16,8,2012,36.80,36.92,37.21,36.22,6310000,-2.02
15,8,2012,36.30,38.36,38.64,36.84,5200000,-4.04
14,8,2012,37.05,38.65,38.96,38.31,2990000,0.08
13,8,2012,38.61,38.05,38.72,37.79,5290000,0.73
10,8,2012,38.58,37.74,38.59,37.74,5810000,0.98
9,8,2012,38.30,37.55,38.18,37.45,4780000,0.77
8,8,2012,37.93,37.66,38.15,37.45,3250000,-0.16
7,8,2012,37.64,37.20,38.04,37.01,2750000,1.07
6,8,2012,37.70,37.49,37.49,37.06,3510000,1.50
3,8,2012,37.30,36.56,37.41,36.41,3190000,-1.71
2,8,2012,36.75,37.28,37.63,36.62,3970000,0.65
1,8,2012,37.39,37.75,37.89,37.03,4090000,-0.99
31,7,2012,37.15,37.50,37.53,36.77,3190000,-0.08
30,7,2012,37.52,36.60,37.55,36.12,12480000,4.05
27,7,2012,37.55,35.20,36.13,34.35,10950000,1.23
26,7,2012,36.09,36.10,36.24,34.91,4280000,-0.53
25,7,2012,35.65,37.45,37.53,35.76,8140000,-4.88
24,7,2012,35.84,37.75,38.11,36.95,4260000,-2.36
23,7,2012,37.68,39.20,39.25,38.45,4800000,-2.43
20,7,2012,38.59,39.18,39.82,38.94,3030000,0.13
19,7,2012,39.55,39.45,39.68,38.65,4630000,0.13
18,7,2012,39.50,39.68,40.50,39.06,1980000,-0.38
17,7,2012,39.45,39.90,40.17,39.43,2200000,-1.57
16,7,2012,39.60,39.72,40.42,39.61,3390000,2.13
13,7,2012,40.23,38.99,39.57,38.50,4760000,-0.43
12,7,2012,39.39,39.87,40.04,39.20,3740000,-0.10
11,7,2012,39.56,40.58,41.00,39.48,5890000,-2.92
10,7,2012,39.60,41.27,41.84,40.40,5950000,-2.35
6,7,2012,40.79,41.49,41.91,41.12,4460000,1.26
5,7,2012,41.77,41.00,41.25,40.62,944900,0.61
4,7,2012,41.25,40.24,41.40,40.18,13850000,1.89
3,7,2012,41.00,40.01,40.24,39.60,2380000,0.27
2,7,2012,40.24,40.03,40.37,39.70,5270000,2.32
29,6,2012,40.13,39.58,40.00,38.46,6360000,-1.18
28,6,2012,39.22,40.00,40.29,39.43,3780000,-0.40
27,6,2012,39.69,39.13,40.26,38.99,6070000,2.31
26,6,2012,39.85,38.80,39.22,38.68,3340000,-1.91
25,6,2012,38.95,40.00,40.29,39.34,3480000,-0.23
22,6,2012,39.71,40.81,40.97,39.72,3150000,-2.76
21,6,2012,39.80,40.76,41.57,40.58,4500000,0.29
20,6,2012,40.93,40.00,41.26,39.83,6790000,2.41
19,6,2012,40.81,39.39,40.10,39.17,4270000,0.84
18,6,2012,39.85,39.00,40.28,38.71,13680000,1.59
15,6,2012,39.52,38.43,38.94,38.25,2550000,0.26
14,6,2012,38.90,38.70,39.10,38.33,4050000,0.13
13,6,2012,38.80,37.95,38.75,37.90,3300000,2.35
12,6,2012,38.75,38.61,38.97,37.75,3990000,-1.25
11,6,2012,37.86,38.02,38.38,37.87,4110000,1.00
8,6,2012,38.34,37.00,38.03,37.00,4280000,2.90
6,6,2012,37.96,37.00,37.25,36.47,3820000,-0.08
5,6,2012,36.89,36.96,37.10,36.37,4090000,-0.22
4,6,2012,36.92,36.62,37.55,36.61,3460000,-1.57
1,6,2012,37.00,37.49,37.72,36.50,8690000,0.83
31,5,2012,37.59,36.78,37.39,36.50,4100000,-0.59
30,5,2012,37.28,37.08,38.02,36.87,6360000,1.68
29,5,2012,37.50,36.70,37.28,36.58,1310000,0.90
28,5,2012,36.88,36.95,37.50,36.27,4770000,-1.88
25,5,2012,36.55,37.83,38.15,36.98,5840000,-1.14
